,0
466,36.4
467,36.4
468,36.4
469,36.4
470,36.4
471,36.4
472,36.4
473,36.4
474,36.4
475,36.4
476,36.4
477,36.4
478,36.4
479,36.4
480,36.4
481,36.4
482,36.4
483,36.4
484,36.4
485,36.4
486,36.4
487,36.4
488,36.4
489,36.4
490,36.4
491,36.4
492,36.4
493,36.4
494,36.4
495,36.4
496,36.4
497,36.4
498,36.4
499,36.4
500,36.4
501,36.4
502,36.4
503,36.4
504,36.4
505,36.4
506,36.4
507,36.4
508,36.4
509,36.4
510,36.4
511,36.4
512,36.4
513,36.4
514,36.4
515,36.4
516,36.4
517,36.4
518,36.4
519,36.4
520,36.4
521,36.4
522,36.4
523,36.4
524,36.4
525,36.4
526,36.4
527,36.4
528,36.4
529,36.4
530,36.4
531,36.4
532,36.4
533,36.4
534,36.4
535,36.4
536,36.4
537,36.4
538,36.4
539,36.4
540,36.4
541,36.4
542,36.4
543,36.4
544,36.4
545,36.4
546,36.4
547,36.4
548,36.4
549,36.4
550,36.4
551,36.4
552,36.4
553,36.4
554,36.4
555,36.4
556,36.4
557,36.4
558,36.4
559,36.4
560,36.4
561,36.4
562,36.4
563,36.4
564,36.4
565,36.4
566,36.4
567,36.4
568,36.4
569,36.4
570,36.4
571,36.4
572,36.4
573,36.4
574,36.4
575,36.4
576,36.4
577,36.4
578,36.4
579,36.4
580,36.4
581,36.4
582,36.4
583,36.4
584,36.4
585,36.4
586,36.4
587,36.4
588,36.4
589,36.4
590,36.4
591,36.4
592,36.4
593,36.4
594,36.4
595,36.4
596,36.4
597,36.4
598,36.4
599,36.4
600,36.4
601,36.4
602,36.4
603,36.4
604,36.4
605,36.4
606,36.4
607,36.4
608,36.4
609,36.4
610,36.4
611,36.4
612,36.4
613,36.4
614,36.4
615,36.4
616,36.4
617,36.4
618,36.4
619,36.4
620,36.4
621,36.4
622,36.4
623,36.4
624,36.4
625,36.4
626,36.4
627,36.4
628,36.4
629,36.4
630,36.4
631,36.4
632,36.4
633,36.4
634,36.4
635,36.4
636,36.4
637,36.4
638,36.4
639,36.4
640,36.4
641,36.4
642,36.4
643,36.4
644,36.4
645,36.4
646,36.4
647,36.4
648,36.4
649,36.4
650,36.4
651,36.4
652,36.4
653,36.4
654,36.4
655,36.4
656,36.4
657,36.4
658,36.4
659,36.4
660,36.4
661,36.4
662,36.4
663,36.4
664,36.4
665,36.4
666,36.4
667,36.4
668,36.4
669,36.4
670,36.4
671,36.4
672,36.4
673,36.4
674,36.4
675,36.4
676,36.4
677,36.4
678,36.4
679,36.4
680,36.4
681,36.4
682,36.4
683,36.4
684,36.4
685,36.4
686,36.4
687,36.4
688,36.4
689,36.4
690,36.4
691,36.4
692,36.4
693,36.4
694,36.4
695,36.4
696,36.4
697,36.4
698,36.4
699,36.4
700,36.4
701,36.4
702,36.4
703,36.4
704,36.4
705,36.4
706,36.4
707,36.4
708,36.4
709,36.4
710,36.4
711,36.4
712,36.4
713,36.4
714,36.4
715,36.4
716,36.4
717,36.4
718,36.4
719,36.4
720,36.4
721,36.4
722,36.4
723,36.4
724,36.4
725,36.4
726,36.4
727,36.4
728,36.4
729,36.4
730,36.4
731,36.4
732,36.4
733,36.4
734,36.4
735,36.4
736,36.4
737,36.4
738,36.4
739,36.4
740,36.4
741,36.4
742,36.4
743,36.4
744,36.4
745,36.4
746,36.4
747,36.4
748,36.4
749,36.4
750,36.4
751,36.4
752,36.4
753,36.4
754,36.4
755,36.4
756,36.4
757,36.4
758,36.4
759,36.4
760,36.4
761,36.4
762,36.4
763,36.4
764,36.4
765,36.4
766,36.4
767,36.4
768,36.4
769,36.4
770,36.4
771,36.4
772,36.4
773,36.4
774,36.4
775,36.4
776,36.4
777,36.4
778,36.4
779,36.4
780,36.4
781,36.4
782,36.4
783,36.4
784,36.4
785,36.4
786,36.4
787,36.4
788,36.4
789,36.4
790,36.4
791,36.4
792,36.4
793,36.4
794,36.4
795,36.4
796,36.4
797,36.4
798,36.4
799,36.4
800,36.4
801,36.4
802,36.4
803,36.4
804,36.4
805,36.4
806,36.4
807,36.4
808,36.4
809,36.4
810,36.4
811,36.4
812,36.4
813,36.4
814,36.4
815,36.4
816,36.4
817,36.4
818,36.4
819,36.4
820,36.4
821,36.4
822,36.4
823,36.4
824,36.4
825,36.4
826,36.4
827,36.4
828,36.4
829,36.4
830,36.4
831,36.4
832,36.4
833,36.4
834,36.4
835,36.4
836,36.4
837,36.4
838,36.4
839,36.4
840,36.4
841,36.4
842,36.4
843,36.4
844,36.4
845,36.4
846,36.4
847,36.4
848,36.4
849,36.4
850,36.4
851,36.4
852,36.4
853,36.4
854,36.4
855,36.4
856,36.4
857,36.4
858,36.4
859,36.4
860,36.4
861,36.4
862,36.4
863,36.4
864,36.4
865,36.4
866,36.4
867,36.4
868,36.4
869,36.4
870,36.4
871,36.4
872,36.4
873,36.4
874,36.4
875,36.4
876,36.4
877,36.4
878,36.4
879,36.4
880,36.4
881,36.4
882,36.4
883,36.4
884,36.4
885,36.4
886,36.4
887,36.4
888,36.4
889,36.4
890,36.4
891,36.4
892,36.4
893,36.4
894,36.4
895,36.4
896,36.4
897,36.4
898,36.4
899,36.4
900,36.4
901,36.4
902,36.4
903,36.4
904,36.4
905,36.4
906,36.4
907,36.4
908,36.4
909,36.4
910,36.4
911,36.4
912,36.4
913,36.4
914,36.4
915,36.4
916,36.4
917,36.4
918,36.4
919,36.4
920,36.4
921,36.4
922,36.4
923,36.4
924,36.4
925,36.4
926,36.4
927,36.4
928,36.4
929,36.4
930,36.4
931,36.4
932,36.4
933,36.4
934,36.4
935,36.4
936,36.4
937,36.4
938,36.4
939,36.4
940,36.4
941,36.4
942,36.4
943,36.4
944,36.4
945,36.4
946,36.4
947,36.4
948,36.4
949,36.4
950,36.4
951,36.4
952,36.4
953,36.4
954,36.4
955,36.4
956,36.4
957,36.4
958,36.4
959,36.4
960,36.4
961,36.4
962,36.4
963,36.4
964,36.4
965,36.4
966,36.4
967,36.4
968,36.4
969,36.4
970,36.4
971,36.4
972,36.4
973,36.4
974,36.4
975,36.4
976,36.4
977,36.4
978,36.4
979,36.4
980,36.4
981,36.4
982,36.4
983,36.4
984,36.4
985,36.4
986,36.4
987,36.4
988,36.4
989,36.4
990,36.4
991,36.4
992,36.4
993,36.4
994,36.4
995,36.4
996,36.4
997,36.4
998,36.4
999,36.4
1000,36.4
1001,36.4
1002,36.4
1003,36.4
1004,36.4
1005,36.4
1006,36.4
1007,36.4
1008,36.4
1009,36.4
1010,36.4
1011,36.4
1012,36.4
1013,36.4
1014,36.4
1015,36.4
1016,36.4
1017,36.4
1018,36.4
1019,36.4
1020,36.4
1021,36.4
1022,36.4
1023,36.4
1024,36.4
1025,36.4
1026,36.4
1027,36.4
1028,36.4
1029,36.4
1030,36.4
1031,36.4
1032,36.4
1033,36.4
1034,36.4
1035,36.4
1036,36.4
1037,36.4
1038,36.4
1039,36.4
1040,36.4
1041,36.4
1042,36.4
1043,36.4
1044,36.4
1045,36.4
1046,36.4
1047,36.4
1048,36.4
1049,36.4
1050,36.4
1051,36.4
1052,36.4
1053,36.4
1054,36.4
1055,36.4
1056,36.4
1057,36.4
1058,36.4
1059,36.4
1060,36.4
1061,36.4
1062,36.4
1063,36.4
1064,36.4
1065,36.4
1066,36.4
1067,36.4
1068,36.4
1069,36.4
1070,36.4
1071,36.4
1072,36.4
1073,36.4
1074,36.4
1075,36.4
1076,36.4
1077,36.4
1078,36.4
1079,36.4
1080,36.4
1081,36.4
1082,36.4
1083,36.4
1084,36.4
1085,36.4
1086,36.4
1087,36.4
1088,36.4
1089,36.4
1090,36.4
1091,36.4
1092,36.4
1093,36.4
1094,36.4
1095,36.4
1096,36.4
1097,36.4
1098,36.4
1099,36.4
1100,36.4
1101,36.4
1102,36.4
1103,36.4
1104,36.4
1105,36.4
1106,36.4
1107,36.4
1108,36.4
1109,36.4
1110,36.4
1111,36.4
1112,36.4
1113,36.4
1114,36.4
1115,36.4
1116,36.4
1117,36.4
1118,36.4
1119,36.4
1120,36.4
1121,36.4
1122,36.4
1123,36.4
1124,36.4
1125,36.4
1126,36.4
1127,36.4
1128,36.4
1129,36.4
1130,36.4
1131,36.4
1132,36.4
1133,36.4
1134,36.4
1135,36.4
1136,36.4
1137,36.4
1138,36.4
1139,36.4
1140,36.4
1141,36.4
1142,36.4
1143,36.4
1144,36.4
1145,36.4
1146,36.4
1147,36.4
1148,36.4
1149,36.4
1150,36.4
1151,36.4
1152,36.4
1153,36.4
1154,36.4
1155,36.4
1156,36.4
1157,36.4
1158,36.4
1159,36.4
1160,36.4
1161,36.4
1162,36.4
1163,36.4
1164,36.4
1165,36.4
1166,36.4
1167,36.4
1168,36.4
1169,36.4
1170,36.4
1171,36.4
1172,36.4
1173,36.4
1174,36.4
1175,36.4
1176,36.4
1177,36.4
1178,36.4
1179,36.4
1180,36.4
1181,36.4
1182,36.4
1183,36.4
1184,36.4
1185,36.4
1186,36.4
1187,36.4
1188,36.4
1189,36.4
1190,36.4
1191,36.4
1192,36.4
1193,36.4
1194,36.4
1195,36.4
1196,36.4
1197,36.4
1198,36.4
1199,36.4
1200,36.4
1201,36.4
1202,36.4
1203,36.4
1204,36.4
1205,36.4
1206,36.4
1207,36.4
1208,36.4
1209,36.4
1210,36.4
1211,36.4
1212,36.4
1213,36.4
1214,36.4
1215,36.4
1216,36.4
1217,36.4
1218,36.4
1219,36.4
1220,36.4
1221,36.4
1222,36.4
1223,36.4
1224,36.4
1225,36.4
1226,36.4
1227,36.4
1228,36.4
1229,36.4
1230,36.4
1231,36.4
1232,36.4
1233,36.4
1234,36.4
1235,36.4
1236,36.4
1237,36.4
1238,36.4
1239,36.4
1240,36.4
1241,36.4
1242,36.4
1243,36.4
1244,36.4
1245,36.4
1246,36.4
1247,36.4
1248,36.4
1249,36.4
1250,36.4
1251,36.4
1252,36.4
1253,36.4
1254,36.4
1255,36.4
1256,36.4
1257,36.4
1258,36.4
1259,36.4
1260,36.4
1261,36.4
1262,36.4
1263,36.4
1264,36.4
1265,36.4
1266,36.4
1267,36.4
1268,36.4
1269,36.4
1270,36.4
1271,36.4
1272,36.4
1273,36.4
1274,36.4
1275,36.4
1276,36.4
1277,36.4
1278,36.4
1279,36.4
1280,36.4
1281,36.4
1282,36.4
1283,36.4
1284,36.4
1285,36.4
1286,36.4
1287,36.4
1288,36.4
1289,36.4
1290,36.4
1291,36.4
1292,36.4
1293,36.4
1294,36.4
1295,36.4
1296,36.4
1297,36.4
1298,36.4
1299,36.4
1300,36.4
1301,36.4
1302,36.4
1303,36.4
1304,36.4
1305,36.4
1306,36.4
1307,36.4
1308,36.4
1309,36.4
1310,36.4
1311,36.4
1312,36.4
1313,36.4
1314,36.4
1315,36.4
1316,36.4
1317,36.4
1318,36.4
1319,36.4
1320,36.4
1321,36.4
1322,36.4
1323,36.4
1324,36.4
1325,36.4
1326,36.4
1327,36.4
1328,36.4
1329,36.4
1330,36.4
1331,36.4
1332,36.4
1333,36.4
1334,36.4
1335,36.4
1336,36.4
1337,36.4
1338,36.4
1339,36.4
1340,36.4
1341,36.4
1342,36.4
1343,36.4
1344,36.4
1345,36.4
1346,36.4
1347,36.4
1348,36.4
1349,36.4
1350,36.4
1351,36.4
1352,36.4
1353,36.4
1354,36.4
1355,36.4
1356,36.4
1357,36.4
1358,36.4
1359,36.4
1360,36.4
1361,36.4
1362,36.4
1363,36.4
1364,36.4
1365,36.4
1366,36.4
1367,36.4
1368,36.4
1369,36.4
1370,36.4
1371,36.4
1372,36.4
1373,36.4
1374,36.4
1375,36.4
1376,36.4
1377,36.4
1378,36.4
1379,36.4
1380,36.4
1381,36.4
1382,36.4
1383,36.4
1384,36.4
1385,36.4
1386,36.4
1387,36.4
1388,36.4
1389,36.4
1390,36.4
1391,36.4
1392,36.4
1393,36.4
1394,36.4
1395,36.4
1396,36.4
1397,36.4
1398,36.4
1399,36.4
1400,36.4
1401,36.4
1402,36.4
1403,36.4
1404,36.4
1405,36.4
1406,36.4
1407,36.4
1408,36.4
1409,36.4
1410,36.4
1411,36.4
1412,36.4
1413,36.4
1414,36.4
1415,36.4
1416,36.4
1417,36.4
1418,36.4
1419,36.4
1420,36.4
1421,36.4
1422,36.4
1423,36.4
1424,36.4
1425,36.4
1426,36.4
1427,36.4
1428,36.4
1429,36.4
1430,36.4
1431,36.4
1432,36.4
1433,36.4
1434,36.4
1435,36.4
1436,36.4
1437,36.4
1438,36.4
1439,36.4
1440,36.4
1441,36.4
1442,36.4
1443,36.4
1444,36.4
1445,36.4
1446,36.4
1447,36.4
1448,36.4
1449,36.4
1450,36.4
1451,36.4
1452,36.4
1453,36.4
1454,36.4
1455,36.4
1456,36.4
1457,36.4
1458,36.4
1459,36.4
1460,36.4
1461,36.4
1462,36.4
1463,36.4
1464,36.4
1465,36.4
1466,36.4
1467,36.4
1468,36.4
1469,36.4
1470,36.4
1471,36.4
1472,36.4
1473,36.4
1474,36.4
1475,36.4
1476,36.4
1477,36.4
1478,36.4
1479,36.4
1480,36.4
1481,36.4
1482,36.4
1483,36.4
1484,36.4
1485,36.4
1486,36.4
1487,36.4
1488,36.4
1489,36.4
1490,36.4
1491,36.4
1492,36.4
1493,36.4
1494,36.4
1495,36.4
1496,36.4
1497,36.4
1498,36.4
1499,36.4
1500,36.4
1501,36.4
1502,36.4
1503,36.4
1504,36.4
1505,36.4
1506,36.4
1507,36.4
1508,36.4
1509,36.4
1510,36.4
1511,36.4
1512,36.4
1513,36.4
1514,36.4
1515,36.4
1516,36.4
1517,36.4
1518,36.4
1519,36.4
1520,36.4
1521,36.4
1522,36.4
1523,36.4
1524,36.4
1525,36.4
1526,36.4
1527,36.4
1528,36.4
1529,36.4
1530,36.4
1531,36.4
1532,36.4
1533,36.4
1534,36.4
1535,36.4
1536,36.4
1537,36.4
1538,36.4
1539,36.4
1540,36.4
1541,36.4
1542,36.4
1543,36.4
1544,36.4
1545,36.4
1546,36.4
1547,36.4
1548,36.4
1549,36.4
1550,36.4
1551,36.4
1552,36.4
1553,36.4
1554,36.4
1555,36.4
1556,36.4
1557,36.4
1558,36.4
1559,36.4
1560,36.4
1561,36.4
1562,36.4
1563,36.4
1564,36.4
1565,36.4
1566,36.4
1567,36.4
1568,36.4
1569,36.4
1570,36.4
1571,36.4
1572,36.4
1573,36.4
1574,36.4
1575,36.4
1576,36.4
1577,36.4
1578,36.4
1579,36.4
1580,36.4
1581,36.4
1582,36.4
1583,36.4
1584,36.4
1585,36.4
1586,36.4
1587,36.4
1588,36.4
1589,36.4
1590,36.4
1591,36.4
1592,36.4
1593,36.4
1594,36.4
1595,36.4
1596,36.4
1597,36.4
1598,36.4
1599,36.4
1600,36.4
1601,36.4
1602,36.4
1603,36.4
1604,36.4
1605,36.4
1606,36.4
1607,36.4
1608,36.4
1609,36.4
1610,36.4
1611,36.4
1612,36.4
1613,36.4
1614,36.4
1615,36.4
1616,36.4
1617,36.4
1618,36.4
1619,36.4
1620,36.4
1621,36.4
1622,36.4
1623,36.4
1624,36.4
1625,36.4
1626,36.4
1627,36.4
1628,36.4
1629,36.4
1630,36.4
1631,36.4
1632,36.4
1633,36.4
1634,36.4
1635,36.4
1636,36.4
1637,36.4
1638,36.4
1639,36.4
1640,36.4
1641,36.4
1642,36.4
1643,36.4
1644,36.4
1645,36.4
1646,36.4
1647,36.4
1648,36.4
1649,36.4
1650,36.4
1651,36.4
1652,36.4
1653,36.4
1654,36.4
1655,36.4
1656,36.4
1657,36.4
1658,36.4
1659,36.4
1660,36.4
1661,36.4
1662,36.4
1663,36.4
1664,36.4
1665,36.4
1666,36.4
1667,36.4
1668,36.4
1669,36.4
1670,36.4
1671,36.4
1672,36.4
1673,36.4
1674,36.4
1675,36.4
1676,36.4
1677,36.4
1678,36.4
1679,36.4
1680,36.4
1681,36.4
1682,36.4
1683,36.4
1684,36.4
1685,36.4
1686,36.4
1687,36.4
1688,36.4
1689,36.4
1690,36.4
1691,36.4
1692,36.4
1693,36.4
1694,36.4
1695,36.4
1696,36.4
1697,36.4
1698,36.4
1699,36.4
1700,36.4
1701,36.4
1702,36.4
1703,36.4
1704,36.4
1705,36.4
1706,36.4
1707,36.4
1708,36.4
1709,36.4
1710,36.4
1711,36.4
1712,36.4
1713,36.4
1714,36.4
1715,36.4
1716,36.4
1717,36.4
1718,36.4
1719,36.4
1720,36.4
1721,36.4
1722,36.4
1723,36.4
1724,36.4
1725,36.4
1726,36.4
1727,36.4
1728,36.4
1729,36.4
1730,36.4
1731,36.4
1732,36.4
1733,36.4
1734,36.4
1735,36.4
1736,36.4
1737,36.4
1738,36.4
1739,36.4
1740,36.4
1741,36.4
1742,36.4
1743,36.4
1744,36.4
1745,36.4
1746,36.4
1747,36.4
1748,36.4
1749,36.4
1750,36.4
1751,36.4
1752,36.4
1753,36.4
1754,36.4
1755,36.4
1756,36.4
1757,36.4
1758,36.4
1759,36.4
1760,36.4
1761,36.4
1762,36.4
1763,36.4
1764,36.4
1765,36.4
1766,36.4
1767,36.4
1768,36.4
1769,36.4
1770,36.4
1771,36.4
1772,36.4
1773,36.4
1774,36.4
1775,36.4
1776,36.4
1777,36.4
1778,36.4
1779,36.4
1780,36.4
1781,36.4
1782,36.4
1783,36.4
1784,36.4
1785,36.4
1786,36.4
1787,36.4
1788,36.4
1789,36.4
1790,36.4
1791,36.4
1792,36.4
1793,36.4
1794,36.4
1795,36.4
1796,36.4
1797,36.4
1798,36.4
1799,36.4
1800,36.4
1801,36.4
1802,36.4
1803,36.4
1804,36.4
1805,36.4
1806,36.4
1807,36.4
1808,36.4
1809,36.4
1810,36.4
1811,36.4
1812,36.4
1813,36.4
1814,36.4
1815,36.4
1816,36.4
1817,36.4
1818,36.4
1819,36.4
1820,36.4
1821,36.4
1822,36.4
1823,36.4
1824,36.4
1825,36.4
1826,36.4
1827,36.4
1828,36.4
1829,36.4
1830,36.4
1831,36.4
1832,36.4
1833,36.4
1834,36.4
1835,36.4
1836,36.4
1837,36.4
1838,36.4
1839,36.4
1840,36.4
1841,36.4
1842,36.4
1843,36.4
1844,36.4
1845,36.4
1846,36.4
1847,36.4
1848,36.4
1849,36.4
1850,36.4
1851,36.4
1852,36.4
1853,36.4
1854,36.4
1855,36.4
1856,36.4
1857,36.4
1858,36.4
1859,36.4
1860,36.4
1861,36.4
1862,36.4
1863,36.4
1864,36.4
1865,36.4
1866,36.4
1867,36.4
1868,36.4
1869,36.4
1870,36.4
1871,36.4
1872,36.4
1873,36.4
1874,36.4
1875,36.4
1876,36.4
1877,36.4
1878,36.4
1879,36.4
1880,36.4
1881,36.4
1882,36.4
1883,36.4
1884,36.4
1885,36.4
1886,36.4
1887,36.4
1888,36.4
1889,36.4
1890,36.4
1891,36.4
1892,36.4
1893,36.4
1894,36.4
1895,36.4
1896,36.4
1897,36.4
1898,36.4
1899,36.4
1900,36.4
1901,36.4
1902,36.4
1903,36.4
1904,36.4
1905,36.4
1906,36.4
1907,36.4
1908,36.4
1909,36.4
1910,36.4
1911,36.4
1912,36.4
1913,36.4
1914,36.4
1915,36.4
1916,36.4
1917,36.4
1918,36.4
1919,36.4
1920,36.4
1921,36.4
1922,36.4
1923,36.4
1924,36.4
1925,36.4
1926,36.4
1927,36.4
1928,36.4
1929,36.4
1930,36.4
1931,36.4
1932,36.4
1933,36.4
1934,36.4
1935,36.4
1936,36.4
1937,36.4
1938,36.4
1939,36.4
1940,36.4
1941,36.4
1942,36.4
1943,36.4
1944,36.4
1945,36.4
1946,36.4
1947,36.4
1948,36.4
1949,36.4
1950,36.4
1951,36.4
1952,36.4
1953,36.4
1954,36.4
1955,36.4
1956,36.4
1957,36.4
1958,36.4
1959,36.4
1960,36.4
1961,36.4
1962,36.4
1963,36.4
1964,36.4
1965,36.4
1966,36.4
1967,36.4
1968,36.4
1969,36.4
1970,36.4
1971,36.4
1972,36.4
1973,36.4
1974,36.4
1975,36.4
1976,36.4
1977,36.4
1978,36.4
1979,36.4
1980,36.4
1981,36.4
1982,36.4
1983,36.4
1984,36.4
1985,36.4
1986,36.4
1987,36.4
1988,36.4
1989,36.4
1990,36.4
1991,36.4
1992,36.4
1993,36.4
1994,36.4
1995,36.4
1996,36.4
1997,36.4
1998,36.4
1999,36.4
2000,36.4
2001,36.4
2002,36.4
2003,36.4
2004,36.4
2005,36.4
2006,36.4
2007,36.4
2008,36.4
2009,36.4
2010,36.4
2011,36.4
2012,36.4
2013,36.4
2014,36.4
2015,36.4
2016,36.4
2017,36.4
2018,36.4
2019,36.4
2020,36.4
2021,36.4
2022,36.4
2023,36.4
2024,36.4
2025,36.4
2026,36.4
2027,36.4
2028,36.4
2029,36.4
2030,36.4
2031,36.4
2032,36.4
2033,36.4
2034,36.4
2035,36.4
2036,36.4
2037,36.4
2038,36.4
2039,36.4
2040,36.4
2041,36.4
2042,36.4
2043,36.4
2044,36.4
2045,36.4
2046,36.4
2047,36.4
2048,36.4
2049,36.4
2050,36.4
2051,36.4
2052,36.4
2053,36.4
2054,36.4
2055,36.4
2056,36.4
2057,36.4
2058,36.4
2059,36.4
2060,36.4
2061,36.4
2062,36.4
2063,36.4
2064,36.4
2065,36.4
2066,36.4
2067,36.4
2068,36.4
2069,36.4
2070,36.4
2071,36.4
2072,36.4
2073,36.4
2074,36.4
2075,36.4
2076,36.4
2077,36.4
2078,36.4
2079,36.4
2080,36.4
2081,36.4
2082,36.4
2083,36.4
2084,36.4
2085,36.4
2086,36.4
2087,36.4
2088,36.4
2089,36.4
2090,36.4
2091,36.4
2092,36.4
2093,36.4
2094,36.4
2095,36.4
2096,36.4
2097,36.4
2098,36.4
2099,36.4
2100,36.4
2101,36.4
2102,36.4
2103,36.4
2104,36.4
2105,36.4
2106,36.4
2107,36.4
2108,36.4
2109,36.4
2110,36.4
2111,36.4
2112,36.4
2113,36.4
2114,36.4
2115,36.4
2116,36.4
2117,36.4
2118,36.4
2119,36.4
2120,36.4
2121,36.4
2122,36.4
2123,36.4
2124,36.4
2125,36.4
2126,36.4
2127,36.4
2128,36.4
2129,36.4
2130,36.4
2131,36.4
2132,36.4
2133,36.4
2134,36.4
2135,36.4
2136,36.4
2137,36.4
2138,36.4
2139,36.4
2140,36.4
2141,36.4
