,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
0,D4:D4:DA:5C:C4:DA,Humedad,%,36.4,1700674440.0,22/11/2023 05:34 PM,2023,47,4,17,34
1,D4:D4:DA:5C:C4:DA,Humedad,%,36.08,1700674500.0,22/11/2023 05:35 PM,2023,47,4,17,35
2,D4:D4:DA:5C:C4:DA,Humedad,%,34.730000000000004,1700674560.0,22/11/2023 05:36 PM,2023,47,4,17,36
3,D4:D4:DA:5C:C4:DA,Humedad,%,34.504999999999995,1700674620.0,22/11/2023 05:37 PM,2023,47,4,17,37
4,D4:D4:DA:5C:C4:DA,Humedad,%,34.495,1700674680.0,22/11/2023 05:38 PM,2023,47,4,17,38
5,D4:D4:DA:5C:C4:DA,Humedad,%,34.435,1700674680.0,22/11/2023 05:38 PM,2023,47,4,17,38
6,D4:D4:DA:5C:C4:DA,Humedad,%,34.385,1700674740.0,22/11/2023 05:39 PM,2023,47,4,17,39
7,D4:D4:DA:5C:C4:DA,Humedad,%,21.720909090909092,1707750540.0,12/02/2024 03:09 PM,2024,7,2,15,09
8,D4:D4:DA:5C:C4:DA,Humedad,%,20.10666666666667,1707751140.0,12/02/2024 03:19 PM,2024,7,2,15,19
9,D4:D4:DA:5C:C4:DA,Humedad,%,20.22083333333333,1707751740.0,12/02/2024 03:29 PM,2024,7,2,15,29
10,D4:D4:DA:5C:C4:DA,Humedad,%,20.443636363636365,1707752340.0,12/02/2024 03:39 PM,2024,7,2,15,39
11,D4:D4:DA:5C:C4:DA,Humedad,%,18.735,1707752940.0,12/02/2024 03:49 PM,2024,7,2,15,49
12,D4:D4:DA:5C:C4:DA,Humedad,%,18.85,1707753540.0,12/02/2024 03:59 PM,2024,7,2,15,59
13,D4:D4:DA:5C:C4:DA,Humedad,%,20.347272727272728,1707754140.0,12/02/2024 04:09 PM,2024,7,2,16,09
14,D4:D4:DA:5C:C4:DA,Humedad,%,21.796666666666667,1707754740.0,12/02/2024 04:19 PM,2024,7,2,16,19
15,D4:D4:DA:5C:C4:DA,Humedad,%,22.870833333333337,1707755340.0,12/02/2024 04:29 PM,2024,7,2,16,29
16,D4:D4:DA:5C:C4:DA,Humedad,%,23.65181818181818,1707755940.0,12/02/2024 04:39 PM,2024,7,2,16,39
17,D4:D4:DA:5C:C4:DA,Humedad,%,24.43916666666667,1707756540.0,12/02/2024 04:49 PM,2024,7,2,16,49
18,D4:D4:DA:5C:C4:DA,Humedad,%,25.896666666666665,1707757140.0,12/02/2024 04:59 PM,2024,7,2,16,59
19,D4:D4:DA:5C:C4:DA,Humedad,%,25.2,1707757740.0,12/02/2024 05:09 PM,2024,7,2,17,09
20,D4:D4:DA:5C:C4:DA,Humedad,%,22.243333333333336,1707758340.0,12/02/2024 05:19 PM,2024,7,2,17,19
21,D4:D4:DA:5C:C4:DA,Humedad,%,21.214166666666667,1707758940.0,12/02/2024 05:29 PM,2024,7,2,17,29
22,D4:D4:DA:5C:C4:DA,Humedad,%,21.62727272727273,1707759540.0,12/02/2024 05:39 PM,2024,7,2,17,39
23,D4:D4:DA:5C:C4:DA,Humedad,%,21.97083333333333,1707760140.0,12/02/2024 05:49 PM,2024,7,2,17,49
24,D4:D4:DA:5C:C4:DA,Humedad,%,22.584999999999997,1707760740.0,12/02/2024 05:59 PM,2024,7,2,17,59
25,D4:D4:DA:5C:C4:DA,Humedad,%,21.957272727272724,1707761340.0,12/02/2024 06:09 PM,2024,7,2,18,09
26,D4:D4:DA:5C:C4:DA,Humedad,%,20.460833333333333,1707761940.0,12/02/2024 06:19 PM,2024,7,2,18,19
27,D4:D4:DA:5C:C4:DA,Humedad,%,21.55333333333333,1707762540.0,12/02/2024 06:29 PM,2024,7,2,18,29
28,D4:D4:DA:5C:C4:DA,Humedad,%,23.866363636363634,1707763140.0,12/02/2024 06:39 PM,2024,7,2,18,39
29,D4:D4:DA:5C:C4:DA,Humedad,%,25.41916666666666,1707763740.0,12/02/2024 06:49 PM,2024,7,2,18,49
30,D4:D4:DA:5C:C4:DA,Humedad,%,24.580000000000002,1707764340.0,12/02/2024 06:59 PM,2024,7,2,18,59
31,D4:D4:DA:5C:C4:DA,Humedad,%,23.65909090909091,1707764940.0,12/02/2024 07:09 PM,2024,7,2,19,09
32,D4:D4:DA:5C:C4:DA,Humedad,%,23.035833333333333,1707765540.0,12/02/2024 07:19 PM,2024,7,2,19,19
33,D4:D4:DA:5C:C4:DA,Humedad,%,22.689166666666665,1707766140.0,12/02/2024 07:29 PM,2024,7,2,19,29
34,D4:D4:DA:5C:C4:DA,Humedad,%,22.55,1707766740.0,12/02/2024 07:39 PM,2024,7,2,19,39
35,D4:D4:DA:5C:C4:DA,Humedad,%,22.421666666666667,1707767340.0,12/02/2024 07:49 PM,2024,7,2,19,49
36,D4:D4:DA:5C:C4:DA,Humedad,%,22.21166666666667,1707767940.0,12/02/2024 07:59 PM,2024,7,2,19,59
37,D4:D4:DA:5C:C4:DA,Humedad,%,22.081818181818182,1707768540.0,12/02/2024 08:09 PM,2024,7,2,20,09
38,D4:D4:DA:5C:C4:DA,Humedad,%,21.987499999999997,1707769140.0,12/02/2024 08:19 PM,2024,7,2,20,19
39,D4:D4:DA:5C:C4:DA,Humedad,%,21.868181818181817,1707769680.0,12/02/2024 08:28 PM,2024,7,2,20,28
40,D4:D4:DA:5C:C4:DA,Humedad,%,21.769166666666667,1707770340.0,12/02/2024 08:39 PM,2024,7,2,20,39
41,D4:D4:DA:5C:C4:DA,Humedad,%,21.65416666666667,1707770940.0,12/02/2024 08:49 PM,2024,7,2,20,49
42,D4:D4:DA:5C:C4:DA,Humedad,%,21.564545454545453,1707771540.0,12/02/2024 08:59 PM,2024,7,2,20,59
43,D4:D4:DA:5C:C4:DA,Humedad,%,21.511666666666667,1707772140.0,12/02/2024 09:09 PM,2024,7,2,21,09
44,D4:D4:DA:5C:C4:DA,Humedad,%,21.435000000000002,1707772740.0,12/02/2024 09:19 PM,2024,7,2,21,19
45,D4:D4:DA:5C:C4:DA,Humedad,%,21.356363636363636,1707773340.0,12/02/2024 09:29 PM,2024,7,2,21,29
46,D4:D4:DA:5C:C4:DA,Humedad,%,21.271666666666665,1707773940.0,12/02/2024 09:39 PM,2024,7,2,21,39
47,D4:D4:DA:5C:C4:DA,Humedad,%,21.27333333333333,1707774540.0,12/02/2024 09:49 PM,2024,7,2,21,49
48,D4:D4:DA:5C:C4:DA,Humedad,%,21.187272727272727,1707775140.0,12/02/2024 09:59 PM,2024,7,2,21,59
49,D4:D4:DA:5C:C4:DA,Humedad,%,21.095,1707775740.0,12/02/2024 10:09 PM,2024,7,2,22,09
50,D4:D4:DA:5C:C4:DA,Humedad,%,21.025833333333335,1707776340.0,12/02/2024 10:19 PM,2024,7,2,22,19
51,D4:D4:DA:5C:C4:DA,Humedad,%,21.01090909090909,1707776940.0,12/02/2024 10:29 PM,2024,7,2,22,29
52,D4:D4:DA:5C:C4:DA,Humedad,%,20.952499999999997,1707777540.0,12/02/2024 10:39 PM,2024,7,2,22,39
53,D4:D4:DA:5C:C4:DA,Humedad,%,20.944166666666668,1707778140.0,12/02/2024 10:49 PM,2024,7,2,22,49
54,D4:D4:DA:5C:C4:DA,Humedad,%,20.90727272727273,1707778740.0,12/02/2024 10:59 PM,2024,7,2,22,59
55,D4:D4:DA:5C:C4:DA,Humedad,%,20.902500000000003,1707779340.0,12/02/2024 11:09 PM,2024,7,2,23,09
56,D4:D4:DA:5C:C4:DA,Humedad,%,20.901666666666667,1707779940.0,12/02/2024 11:19 PM,2024,7,2,23,19
57,D4:D4:DA:5C:C4:DA,Humedad,%,20.92909090909091,1707780540.0,12/02/2024 11:29 PM,2024,7,2,23,29
58,D4:D4:DA:5C:C4:DA,Humedad,%,20.980833333333337,1707781140.0,12/02/2024 11:39 PM,2024,7,2,23,39
59,D4:D4:DA:5C:C4:DA,Humedad,%,21.045454545454547,1707781680.0,12/02/2024 11:48 PM,2024,7,2,23,48
60,D4:D4:DA:5C:C4:DA,Humedad,%,21.088333333333335,1707782340.0,12/02/2024 11:59 PM,2024,7,2,23,59
61,D4:D4:DA:5C:C4:DA,Humedad,%,21.14583333333333,1707782940.0,13/02/2024 12:09 AM,2024,7,3,00,09
62,D4:D4:DA:5C:C4:DA,Humedad,%,21.19909090909091,1707783540.0,13/02/2024 12:19 AM,2024,7,3,00,19
63,D4:D4:DA:5C:C4:DA,Humedad,%,21.2725,1707784140.0,13/02/2024 12:29 AM,2024,7,3,00,29
64,D4:D4:DA:5C:C4:DA,Humedad,%,21.35166666666667,1707784740.0,13/02/2024 12:39 AM,2024,7,3,00,39
65,D4:D4:DA:5C:C4:DA,Humedad,%,21.44545454545454,1707785340.0,13/02/2024 12:49 AM,2024,7,3,00,49
66,D4:D4:DA:5C:C4:DA,Humedad,%,21.62,1707785940.0,13/02/2024 12:59 AM,2024,7,3,00,59
67,D4:D4:DA:5C:C4:DA,Humedad,%,21.8,1707786540.0,13/02/2024 01:09 AM,2024,7,3,01,09
68,D4:D4:DA:5C:C4:DA,Humedad,%,21.94,1707787140.0,13/02/2024 01:19 AM,2024,7,3,01,19
69,D4:D4:DA:5C:C4:DA,Humedad,%,22.0975,1707787740.0,13/02/2024 01:29 AM,2024,7,3,01,29
70,D4:D4:DA:5C:C4:DA,Humedad,%,22.26,1707788340.0,13/02/2024 01:39 AM,2024,7,3,01,39
71,D4:D4:DA:5C:C4:DA,Humedad,%,22.399090909090912,1707788940.0,13/02/2024 01:49 AM,2024,7,3,01,49
72,D4:D4:DA:5C:C4:DA,Humedad,%,22.755,1707789540.0,13/02/2024 01:59 AM,2024,7,3,01,59
73,D4:D4:DA:5C:C4:DA,Humedad,%,22.785000000000007,1707790140.0,13/02/2024 02:09 AM,2024,7,3,02,09
74,D4:D4:DA:5C:C4:DA,Humedad,%,23.047272727272727,1707790740.0,13/02/2024 02:19 AM,2024,7,3,02,19
75,D4:D4:DA:5C:C4:DA,Humedad,%,23.1975,1707791340.0,13/02/2024 02:29 AM,2024,7,3,02,29
76,D4:D4:DA:5C:C4:DA,Humedad,%,23.397499999999997,1707791940.0,13/02/2024 02:39 AM,2024,7,3,02,39
77,D4:D4:DA:5C:C4:DA,Humedad,%,23.479090909090914,1707792540.0,13/02/2024 02:49 AM,2024,7,3,02,49
78,D4:D4:DA:5C:C4:DA,Humedad,%,23.672499999999996,1707793140.0,13/02/2024 02:59 AM,2024,7,3,02,59
79,D4:D4:DA:5C:C4:DA,Humedad,%,23.75666666666667,1707793740.0,13/02/2024 03:09 AM,2024,7,3,03,09
80,D4:D4:DA:5C:C4:DA,Humedad,%,23.776363636363634,1707794340.0,13/02/2024 03:19 AM,2024,7,3,03,19
81,D4:D4:DA:5C:C4:DA,Humedad,%,23.845,1707794940.0,13/02/2024 03:29 AM,2024,7,3,03,29
82,D4:D4:DA:5C:C4:DA,Humedad,%,23.872500000000002,1707795540.0,13/02/2024 03:39 AM,2024,7,3,03,39
83,D4:D4:DA:5C:C4:DA,Humedad,%,23.918181818181814,1707796140.0,13/02/2024 03:49 AM,2024,7,3,03,49
84,D4:D4:DA:5C:C4:DA,Humedad,%,24.016666666666666,1707796740.0,13/02/2024 03:59 AM,2024,7,3,03,59
85,D4:D4:DA:5C:C4:DA,Humedad,%,24.114166666666662,1707797340.0,13/02/2024 04:09 AM,2024,7,3,04,09
86,D4:D4:DA:5C:C4:DA,Humedad,%,24.199090909090913,1707797940.0,13/02/2024 04:19 AM,2024,7,3,04,19
87,D4:D4:DA:5C:C4:DA,Humedad,%,24.242499999999996,1707798540.0,13/02/2024 04:29 AM,2024,7,3,04,29
88,D4:D4:DA:5C:C4:DA,Humedad,%,24.221818181818183,1707799140.0,13/02/2024 04:39 AM,2024,7,3,04,39
89,D4:D4:DA:5C:C4:DA,Humedad,%,24.295833333333338,1707799740.0,13/02/2024 04:49 AM,2024,7,3,04,49
90,D4:D4:DA:5C:C4:DA,Humedad,%,24.352499999999996,1707800340.0,13/02/2024 04:59 AM,2024,7,3,04,59
91,D4:D4:DA:5C:C4:DA,Humedad,%,24.4,1707800940.0,13/02/2024 05:09 AM,2024,7,3,05,09
92,D4:D4:DA:5C:C4:DA,Humedad,%,24.46833333333333,1707801540.0,13/02/2024 05:19 AM,2024,7,3,05,19
93,D4:D4:DA:5C:C4:DA,Humedad,%,24.445833333333336,1707802140.0,13/02/2024 05:29 AM,2024,7,3,05,29
94,D4:D4:DA:5C:C4:DA,Humedad,%,24.55,1707802740.0,13/02/2024 05:39 AM,2024,7,3,05,39
95,D4:D4:DA:5C:C4:DA,Humedad,%,24.5625,1707803340.0,13/02/2024 05:49 AM,2024,7,3,05,49
96,D4:D4:DA:5C:C4:DA,Humedad,%,24.622500000000002,1707803940.0,13/02/2024 05:59 AM,2024,7,3,05,59
97,D4:D4:DA:5C:C4:DA,Humedad,%,24.70090909090909,1707804540.0,13/02/2024 06:09 AM,2024,7,3,06,09
98,D4:D4:DA:5C:C4:DA,Humedad,%,24.739166666666666,1707805140.0,13/02/2024 06:19 AM,2024,7,3,06,19
99,D4:D4:DA:5C:C4:DA,Humedad,%,24.769166666666663,1707805740.0,13/02/2024 06:29 AM,2024,7,3,06,29
100,D4:D4:DA:5C:C4:DA,Humedad,%,24.854545454545452,1707806340.0,13/02/2024 06:39 AM,2024,7,3,06,39
101,D4:D4:DA:5C:C4:DA,Humedad,%,24.93583333333333,1707806940.0,13/02/2024 06:49 AM,2024,7,3,06,49
102,D4:D4:DA:5C:C4:DA,Humedad,%,25.298333333333332,1707807540.0,13/02/2024 06:59 AM,2024,7,3,06,59
103,D4:D4:DA:5C:C4:DA,Humedad,%,26.180909090909097,1707808140.0,13/02/2024 07:09 AM,2024,7,3,07,09
104,D4:D4:DA:5C:C4:DA,Humedad,%,15.09,1708447980.0,20/02/2024 04:53 PM,2024,8,3,16,53
105,D4:D4:DA:5C:C4:DA,Humedad,%,15.243333333333334,1708448040.0,20/02/2024 04:54 PM,2024,8,3,16,54
106,D4:D4:DA:5C:C4:DA,Humedad,%,15.145,1708448100.0,20/02/2024 04:55 PM,2024,8,3,16,55
107,D4:D4:DA:5C:C4:DA,Humedad,%,14.97,1708448160.0,20/02/2024 04:56 PM,2024,8,3,16,56
108,D4:D4:DA:5C:C4:DA,Humedad,%,15.025,1708448220.0,20/02/2024 04:57 PM,2024,8,3,16,57
109,D4:D4:DA:5C:C4:DA,Humedad,%,15.1,1708448280.0,20/02/2024 04:58 PM,2024,8,3,16,58
110,D4:D4:DA:5C:C4:DA,Humedad,%,15.085,1708448340.0,20/02/2024 04:59 PM,2024,8,3,16,59
111,D4:D4:DA:5C:C4:DA,Humedad,%,15.675,1708448400.0,20/02/2024 05:00 PM,2024,8,3,17,00
112,D4:D4:DA:5C:C4:DA,Humedad,%,16.380000000000003,1708448460.0,20/02/2024 05:01 PM,2024,8,3,17,01
113,D4:D4:DA:5C:C4:DA,Humedad,%,16.185000000000002,1708448520.0,20/02/2024 05:02 PM,2024,8,3,17,02
114,D4:D4:DA:5C:C4:DA,Humedad,%,15.84,1708448580.0,20/02/2024 05:03 PM,2024,8,3,17,03
115,D4:D4:DA:5C:C4:DA,Humedad,%,15.665,1708448640.0,20/02/2024 05:04 PM,2024,8,3,17,04
116,D4:D4:DA:5C:C4:DA,Humedad,%,15.465,1708448700.0,20/02/2024 05:05 PM,2024,8,3,17,05
117,D4:D4:DA:5C:C4:DA,Humedad,%,15.45,1708448760.0,20/02/2024 05:06 PM,2024,8,3,17,06
118,D4:D4:DA:5C:C4:DA,Humedad,%,15.57,1708448820.0,20/02/2024 05:07 PM,2024,8,3,17,07
119,D4:D4:DA:5C:C4:DA,Humedad,%,15.62,1708448880.0,20/02/2024 05:08 PM,2024,8,3,17,08
120,D4:D4:DA:5C:C4:DA,Humedad,%,15.43,1708448940.0,20/02/2024 05:09 PM,2024,8,3,17,09
121,D4:D4:DA:5C:C4:DA,Humedad,%,15.275,1708449000.0,20/02/2024 05:10 PM,2024,8,3,17,10
122,D4:D4:DA:5C:C4:DA,Humedad,%,15.56,1708449060.0,20/02/2024 05:11 PM,2024,8,3,17,11
123,D4:D4:DA:5C:C4:DA,Humedad,%,15.76,1708449120.0,20/02/2024 05:12 PM,2024,8,3,17,12
124,D4:D4:DA:5C:C4:DA,Humedad,%,15.85,1708449180.0,20/02/2024 05:13 PM,2024,8,3,17,13
125,D4:D4:DA:5C:C4:DA,Humedad,%,16.145,1708449240.0,20/02/2024 05:14 PM,2024,8,3,17,14
126,D4:D4:DA:5C:C4:DA,Humedad,%,16.43,1708449300.0,20/02/2024 05:15 PM,2024,8,3,17,15
127,D4:D4:DA:5C:C4:DA,Humedad,%,16.55,1708449360.0,20/02/2024 05:16 PM,2024,8,3,17,16
128,D4:D4:DA:5C:C4:DA,Humedad,%,16.740000000000002,1708449420.0,20/02/2024 05:17 PM,2024,8,3,17,17
129,D4:D4:DA:5C:C4:DA,Humedad,%,16.895,1708449480.0,20/02/2024 05:18 PM,2024,8,3,17,18
130,D4:D4:DA:5C:C4:DA,Humedad,%,17.045,1708449540.0,20/02/2024 05:19 PM,2024,8,3,17,19
131,D4:D4:DA:5C:C4:DA,Humedad,%,17.244999999999997,1708449600.0,20/02/2024 05:20 PM,2024,8,3,17,20
132,D4:D4:DA:5C:C4:DA,Humedad,%,17.45,1708449660.0,20/02/2024 05:21 PM,2024,8,3,17,21
133,D4:D4:DA:5C:C4:DA,Humedad,%,17.62,1708449780.0,20/02/2024 05:23 PM,2024,8,3,17,23
134,D4:D4:DA:5C:C4:DA,Humedad,%,17.84,1708449780.0,20/02/2024 05:23 PM,2024,8,3,17,23
135,D4:D4:DA:5C:C4:DA,Humedad,%,17.915,1708449840.0,20/02/2024 05:24 PM,2024,8,3,17,24
136,D4:D4:DA:5C:C4:DA,Humedad,%,17.994999999999997,1708449900.0,20/02/2024 05:25 PM,2024,8,3,17,25
137,D4:D4:DA:5C:C4:DA,Humedad,%,18.275,1708449960.0,20/02/2024 05:26 PM,2024,8,3,17,26
138,D4:D4:DA:5C:C4:DA,Humedad,%,18.485,1708450020.0,20/02/2024 05:27 PM,2024,8,3,17,27
139,D4:D4:DA:5C:C4:DA,Humedad,%,18.515,1708450080.0,20/02/2024 05:28 PM,2024,8,3,17,28
140,D4:D4:DA:5C:C4:DA,Humedad,%,18.555,1708450140.0,20/02/2024 05:29 PM,2024,8,3,17,29
141,D4:D4:DA:5C:C4:DA,Humedad,%,18.765,1708450200.0,20/02/2024 05:30 PM,2024,8,3,17,30
142,D4:D4:DA:5C:C4:DA,Humedad,%,19.009999999999998,1708450260.0,20/02/2024 05:31 PM,2024,8,3,17,31
143,D4:D4:DA:5C:C4:DA,Humedad,%,19.13,1708450320.0,20/02/2024 05:32 PM,2024,8,3,17,32
144,D4:D4:DA:5C:C4:DA,Humedad,%,19.195,1708450380.0,20/02/2024 05:33 PM,2024,8,3,17,33
145,D4:D4:DA:5C:C4:DA,Humedad,%,19.27,1708450440.0,20/02/2024 05:34 PM,2024,8,3,17,34
146,D4:D4:DA:5C:C4:DA,Humedad,%,19.345,1708450500.0,20/02/2024 05:35 PM,2024,8,3,17,35
147,D4:D4:DA:5C:C4:DA,Humedad,%,19.42,1708450560.0,20/02/2024 05:36 PM,2024,8,3,17,36
148,D4:D4:DA:5C:C4:DA,Humedad,%,19.59,1708450620.0,20/02/2024 05:37 PM,2024,8,3,17,37
149,D4:D4:DA:5C:C4:DA,Humedad,%,19.700000000000003,1708450680.0,20/02/2024 05:38 PM,2024,8,3,17,38
150,D4:D4:DA:5C:C4:DA,Humedad,%,19.83,1708450740.0,20/02/2024 05:39 PM,2024,8,3,17,39
151,D4:D4:DA:5C:C4:DA,Humedad,%,19.97,1708450800.0,20/02/2024 05:40 PM,2024,8,3,17,40
152,D4:D4:DA:5C:C4:DA,Humedad,%,20.02,1708450860.0,20/02/2024 05:41 PM,2024,8,3,17,41
153,D4:D4:DA:5C:C4:DA,Humedad,%,20.11,1708450920.0,20/02/2024 05:42 PM,2024,8,3,17,42
154,D4:D4:DA:5C:C4:DA,Humedad,%,20.33,1708450980.0,20/02/2024 05:43 PM,2024,8,3,17,43
155,D4:D4:DA:5C:C4:DA,Humedad,%,20.534999999999997,1708451040.0,20/02/2024 05:44 PM,2024,8,3,17,44
156,D4:D4:DA:5C:C4:DA,Humedad,%,20.555,1708451100.0,20/02/2024 05:45 PM,2024,8,3,17,45
157,D4:D4:DA:5C:C4:DA,Humedad,%,20.68,1708451160.0,20/02/2024 05:46 PM,2024,8,3,17,46
158,D4:D4:DA:5C:C4:DA,Humedad,%,20.935,1708451220.0,20/02/2024 05:47 PM,2024,8,3,17,47
159,D4:D4:DA:5C:C4:DA,Humedad,%,21.095,1708451280.0,20/02/2024 05:48 PM,2024,8,3,17,48
160,D4:D4:DA:5C:C4:DA,Humedad,%,21.165,1708451340.0,20/02/2024 05:49 PM,2024,8,3,17,49
161,D4:D4:DA:5C:C4:DA,Humedad,%,21.18,1708451400.0,20/02/2024 05:50 PM,2024,8,3,17,50
162,D4:D4:DA:5C:C4:DA,Humedad,%,21.23,1708451460.0,20/02/2024 05:51 PM,2024,8,3,17,51
163,D4:D4:DA:5C:C4:DA,Humedad,%,21.326666666666668,1708451520.0,20/02/2024 05:52 PM,2024,8,3,17,52
164,D4:D4:DA:5C:C4:DA,Humedad,%,21.555,1708451580.0,20/02/2024 05:53 PM,2024,8,3,17,53
165,D4:D4:DA:5C:C4:DA,Humedad,%,21.439999999999998,1708451640.0,20/02/2024 05:54 PM,2024,8,3,17,54
166,D4:D4:DA:5C:C4:DA,Humedad,%,21.369999999999997,1708451700.0,20/02/2024 05:55 PM,2024,8,3,17,55
167,D4:D4:DA:5C:C4:DA,Humedad,%,21.435000000000002,1708451760.0,20/02/2024 05:56 PM,2024,8,3,17,56
168,D4:D4:DA:5C:C4:DA,Humedad,%,21.41,1708451820.0,20/02/2024 05:57 PM,2024,8,3,17,57
169,D4:D4:DA:5C:C4:DA,Humedad,%,21.255,1708451880.0,20/02/2024 05:58 PM,2024,8,3,17,58
170,D4:D4:DA:5C:C4:DA,Humedad,%,20.78,1708451940.0,20/02/2024 05:59 PM,2024,8,3,17,59
171,D4:D4:DA:5C:C4:DA,Humedad,%,20.02,1708452000.0,20/02/2024 06:00 PM,2024,8,3,18,00
172,D4:D4:DA:5C:C4:DA,Humedad,%,19.32,1708452060.0,20/02/2024 06:01 PM,2024,8,3,18,01
173,D4:D4:DA:5C:C4:DA,Humedad,%,18.985,1708452120.0,20/02/2024 06:02 PM,2024,8,3,18,02
174,D4:D4:DA:5C:C4:DA,Humedad,%,18.89,1708452180.0,20/02/2024 06:03 PM,2024,8,3,18,03
175,D4:D4:DA:5C:C4:DA,Humedad,%,18.605,1708452240.0,20/02/2024 06:04 PM,2024,8,3,18,04
176,D4:D4:DA:5C:C4:DA,Humedad,%,18.384999999999998,1708452300.0,20/02/2024 06:05 PM,2024,8,3,18,05
177,D4:D4:DA:5C:C4:DA,Humedad,%,18.189999999999998,1708452360.0,20/02/2024 06:06 PM,2024,8,3,18,06
179,D4:D4:DA:5C:C4:DA,Humedad,%,17.67,1708452480.0,20/02/2024 06:08 PM,2024,8,3,18,08
178,D4:D4:DA:5C:C4:DA,Humedad,%,17.826666666666668,1708452480.0,20/02/2024 06:08 PM,2024,8,3,18,08
180,D4:D4:DA:5C:C4:DA,Humedad,%,17.366666666666664,1708452540.0,20/02/2024 06:09 PM,2024,8,3,18,09
181,D4:D4:DA:5C:C4:DA,Humedad,%,17.085,1708452600.0,20/02/2024 06:10 PM,2024,8,3,18,10
182,D4:D4:DA:5C:C4:DA,Humedad,%,16.955,1708452660.0,20/02/2024 06:11 PM,2024,8,3,18,11
183,D4:D4:DA:5C:C4:DA,Humedad,%,17.04,1708452720.0,20/02/2024 06:12 PM,2024,8,3,18,12
184,D4:D4:DA:5C:C4:DA,Humedad,%,17.130000000000003,1708452780.0,20/02/2024 06:13 PM,2024,8,3,18,13
185,D4:D4:DA:5C:C4:DA,Humedad,%,17.095,1708452840.0,20/02/2024 06:14 PM,2024,8,3,18,14
186,D4:D4:DA:5C:C4:DA,Humedad,%,16.995,1708452900.0,20/02/2024 06:15 PM,2024,8,3,18,15
187,D4:D4:DA:5C:C4:DA,Humedad,%,17.07,1708452960.0,20/02/2024 06:16 PM,2024,8,3,18,16
188,D4:D4:DA:5C:C4:DA,Humedad,%,17.39,1708453020.0,20/02/2024 06:17 PM,2024,8,3,18,17
189,D4:D4:DA:5C:C4:DA,Humedad,%,17.825000000000003,1708453080.0,20/02/2024 06:18 PM,2024,8,3,18,18
190,D4:D4:DA:5C:C4:DA,Humedad,%,18.265,1708453140.0,20/02/2024 06:19 PM,2024,8,3,18,19
191,D4:D4:DA:5C:C4:DA,Humedad,%,18.4,1708453200.0,20/02/2024 06:20 PM,2024,8,3,18,20
192,D4:D4:DA:5C:C4:DA,Humedad,%,18.285,1708453260.0,20/02/2024 06:21 PM,2024,8,3,18,21
193,D4:D4:DA:5C:C4:DA,Humedad,%,18.295,1708453320.0,20/02/2024 06:22 PM,2024,8,3,18,22
194,D4:D4:DA:5C:C4:DA,Humedad,%,18.363333333333333,1708453380.0,20/02/2024 06:23 PM,2024,8,3,18,23
195,D4:D4:DA:5C:C4:DA,Humedad,%,18.29,1708453440.0,20/02/2024 06:24 PM,2024,8,3,18,24
196,D4:D4:DA:5C:C4:DA,Humedad,%,18.229999999999997,1708453500.0,20/02/2024 06:25 PM,2024,8,3,18,25
197,D4:D4:DA:5C:C4:DA,Humedad,%,18.285,1708453560.0,20/02/2024 06:26 PM,2024,8,3,18,26
198,D4:D4:DA:5C:C4:DA,Humedad,%,18.265,1708453620.0,20/02/2024 06:27 PM,2024,8,3,18,27
199,D4:D4:DA:5C:C4:DA,Humedad,%,18.314999999999998,1708453680.0,20/02/2024 06:28 PM,2024,8,3,18,28
200,D4:D4:DA:5C:C4:DA,Humedad,%,18.365000000000002,1708453740.0,20/02/2024 06:29 PM,2024,8,3,18,29
201,D4:D4:DA:5C:C4:DA,Humedad,%,18.415,1708453800.0,20/02/2024 06:30 PM,2024,8,3,18,30
202,D4:D4:DA:5C:C4:DA,Humedad,%,18.450000000000003,1708453860.0,20/02/2024 06:31 PM,2024,8,3,18,31
203,D4:D4:DA:5C:C4:DA,Humedad,%,18.485,1708453920.0,20/02/2024 06:32 PM,2024,8,3,18,32
204,D4:D4:DA:5C:C4:DA,Humedad,%,18.450000000000003,1708453980.0,20/02/2024 06:33 PM,2024,8,3,18,33
205,D4:D4:DA:5C:C4:DA,Humedad,%,18.315,1708454040.0,20/02/2024 06:34 PM,2024,8,3,18,34
206,D4:D4:DA:5C:C4:DA,Humedad,%,18.315,1708454100.0,20/02/2024 06:35 PM,2024,8,3,18,35
207,D4:D4:DA:5C:C4:DA,Humedad,%,18.455,1708454160.0,20/02/2024 06:36 PM,2024,8,3,18,36
208,D4:D4:DA:5C:C4:DA,Humedad,%,18.48,1708454220.0,20/02/2024 06:37 PM,2024,8,3,18,37
210,D4:D4:DA:5C:C4:DA,Humedad,%,18.475,1708454340.0,20/02/2024 06:39 PM,2024,8,3,18,39
209,D4:D4:DA:5C:C4:DA,Humedad,%,18.44666666666667,1708454340.0,20/02/2024 06:39 PM,2024,8,3,18,39
211,D4:D4:DA:5C:C4:DA,Humedad,%,18.455,1708454400.0,20/02/2024 06:40 PM,2024,8,3,18,40
212,D4:D4:DA:5C:C4:DA,Humedad,%,18.445,1708454460.0,20/02/2024 06:41 PM,2024,8,3,18,41
213,D4:D4:DA:5C:C4:DA,Humedad,%,18.475,1708454520.0,20/02/2024 06:42 PM,2024,8,3,18,42
